DIMENSION1,TS_PERIOD,TS_VALUE
CVM,2834Q3,584.8569638
CVM,2834Q4,295.5078634
CVM,2835Q1,3680.903677
CVM,2835Q2,1763.473971
CVM,2835Q3,112.4215994
CVM,2835Q4,4852.888098
CVM,2836Q1,1843.692834
CVM,2836Q2,3829.085318
CVM,2836Q3,2471.02208
CVM,2836Q4,1303.961669
CVM,2837Q1,4396.773334
CVM,2837Q2,7910.800837
CVM,2837Q3,1356.308747
CVM,2837Q4,1487.880112
CVM,2838Q1,3345.488967
CVM,2838Q2,3358.721986
CVM,2838Q3,68.87298373
CVM,2838Q4,9805.473759
CVM,2839Q1,2028.337014
CVM,2839Q2,7341.014863
CVM,2839Q3,1483.911324
CVM,2839Q4,1079.088234
CVM,2840Q1,3431.021928
CVM,2840Q2,5053.523794
CVM,2840Q3,887.0777077
CVM,2840Q4,11831.57395
CVM,2841Q1,5263.479289
CVM,2841Q2,399.8783267
CVM,2841Q3,5326.519814
CVM,2841Q4,8.152144175
CVM,2842Q1,8439.327238
CVM,2842Q2,10076.75792
CVM,2842Q3,2596.290141
CVM,2842Q4,2198.887872
CVM,2843Q1,12.90339617
CVM,2843Q2,10731.25389
CVM,2843Q3,2825.123584
CVM,2843Q4,1909.813954
CVM,2844Q1,1007.204816
CVM,2844Q2,5404.85828
CVM,2844Q3,198.9083536
CVM,2844Q4,503.592501
CVM,2845Q1,4725.856566
CVM,2845Q2,7673.095702
CVM,2845Q3,3123.454607
CVM,2845Q4,1150.195644
CVM,2846Q1,4766.852739
CVM,2846Q2,571.8848033
CVM,2846Q3,1299.541281
CVM,2846Q4,575.5842783
CVM,2847Q1,6807.987324
CVM,2847Q2,8886.672833
CVM,2847Q3,792.953957
CVM,2847Q4,2788.071468
CVM,2848Q1,6837.180706
CVM,2848Q2,518.090074
CVM,2848Q3,1087.079281
CVM,2848Q4,6929.09437
CVM,2849Q1,6409.845948
CVM,2849Q2,12274.58664
CVM,2849Q3,613.4771117
CVM,2849Q4,3802.421635
CVM,2850Q1,16803.57117
CVM,2850Q2,4824.907232
CVM,2850Q3,7.7612051
CVM,2850Q4,3597.208324
CVM,2851Q1,11967.51201
CVM,2851Q2,1419.101001
CVM,2851Q3,4148.082876
CVM,2851Q4,4123.008972
CVM,2852Q1,1815.40902
CVM,2852Q2,7886.715003
CVM,2852Q3,2161.461247
CVM,2852Q4,4881.004888
CVM,2853Q1,7957.011117
CVM,2853Q2,11457.13749
CVM,2853Q3,806.6658982
CVM,2853Q4,7423.469752
CVM,2854Q1,284.6049828
CVM,2854Q2,4902.533046
CVM,2854Q3,8109.142686
CVM,2854Q4,3235.6235
CVM,2855Q1,649.9911179
CVM,2855Q2,2092.391644
CVM,2855Q3,856.2385867
CVM,2855Q4,2995.345927
CVM,2856Q1,1239.214787
CVM,2856Q2,962.5306976
CVM,2856Q3,3506.335916
CVM,2856Q4,9163.292792
CVM,2857Q1,133.5770272
CVM,2857Q2,6672.310017
CVM,2857Q3,990.5656204
CVM,2857Q4,2065.395135
CVM,2858Q1,6142.814024
CVM,2858Q2,441.9265886
CVM,2858Q3,1659.894298
CVM,2858Q4,4185.457999
CVM,2859Q1,1355.129936
CVM,2859Q2,1693.096432
CVM,2859Q3,4292.7326
CVM,2859Q4,1931.105557
CVM,2860Q1,11100.40796
CVM,2860Q2,1195.169213
CVM,2860Q3,6298.100164
CVM,2860Q4,3433.622525
CVM,2861Q1,996.7721929
CVM,2861Q2,19448.98285
CVM,2861Q3,5197.151832
CVM,2861Q4,6935.915728
CVM,2862Q1,5950.869335
CVM,2862Q2,7497.971981
CVM,2862Q3,66.35114432
CVM,2862Q4,5611.104055
CVM,2863Q1,313.1737852
CVM,2863Q2,3212.442104
CVM,2863Q3,2230.008645
CVM,2863Q4,2221.945323
CVM,2864Q1,6667.794804
CVM,2864Q2,6741.66912
CVM,2864Q3,13869.67226
CVM,2864Q4,115.5092259
CVM,2865Q1,2378.989223
CVM,2865Q2,13953.73244
CVM,2865Q3,1467.581702
CVM,2865Q4,1603.48477
CVM,2866Q1,8299.71954
CVM,2866Q2,4268.22154
CVM,2866Q3,275.6579845
CVM,2866Q4,2263.11835
CVM,2867Q1,5197.79289
CVM,2867Q2,4868.773333
CVM,2867Q3,1530.724962
CVM,2867Q4,1021.660521
CVM,2868Q1,2572.547701
CVM,2868Q2,18711.95325
CVM,2868Q3,4380.808368
CVM,2868Q4,4534.930339
CVM,2869Q1,3012.082753
CVM,2869Q2,4396.252455
CVM,2869Q3,5129.765756
CVM,2869Q4,7608.790222
CVM,2870Q1,3871.035939
CVM,2870Q2,3464.63806
CVM,2870Q3,9331.56177
CVM,2870Q4,1822.788844
CVM,2871Q1,2016.126189
CVM,2871Q2,1119.816637
CVM,2871Q3,4780.530493
CVM,2871Q4,6581.03862
CVM,2872Q1,8480.245376
CVM,2872Q2,4549.980837
CVM,2872Q3,4207.719957
CVM,2872Q4,5516.439958
CVM,2873Q1,2906.744985
CVM,2873Q2,889.7710714
CVM,2873Q3,1253.985889
CVM,2873Q4,1982.266244
CVM,2874Q1,4411.300587
CVM,2874Q2,4651.187795
CVM,2874Q3,1104.125784
CVM,2874Q4,3408.762499
CVM,2875Q1,5635.034585
CVM,2875Q2,1101.015171
CVM,2875Q3,760.5001168
CVM,2875Q4,2517.996488
CVM,2876Q1,3217.361412
CVM,2876Q2,5252.633188
CVM,2876Q3,2287.440863
CVM,2876Q4,2790.464205
CVM,2877Q1,6097.731185
CVM,2877Q2,2599.944453
CVM,2877Q3,1837.484737
CVM,2877Q4,418.3061207
CVM,2878Q1,10301.17028
CVM,2878Q2,429.3251583
CVM,2878Q3,1755.353732
CVM,2878Q4,1996.955577
CVM,2879Q1,953.5059347
CVM,2879Q2,37.025889
CVM,2879Q3,5512.333721
CVM,2879Q4,3398.502836
CVM,2880Q1,2526.032697
CVM,2880Q2,5717.424245
CVM,2880Q3,1275.371091
CVM,2880Q4,3595.084919
CVM,2881Q1,5723.55729
CVM,2881Q2,3136.894466
CVM,2881Q3,1197.255133
CVM,2881Q4,92.40817435
CVM,2882Q1,11125.98505
CVM,2882Q2,2579.09328
CVM,2882Q3,5981.926127
CVM,2882Q4,358.9077832
CVM,2883Q1,369.5169056
CVM,2883Q2,4178.199927
CVM,2883Q3,2663.656082
CVM,2883Q4,852.1135317
CVM,2884Q1,1307.787105
CVM,2884Q2,3039.310635
CVM,2884Q3,6137.834093
CVM,2884Q4,240.1417825
CVM,2885Q1,1990.395427
CVM,2885Q2,586.9043204
CVM,2885Q3,3171.846438
CVM,2885Q4,3193.584927
CVM,2886Q1,2134.132242
CVM,2886Q2,3594.544614
CVM,2886Q3,1745.957593
CVM,2886Q4,5099.584937
CVM,2887Q1,1328.141458
CVM,2887Q2,907.1746279
CVM,2887Q3,12026.13304
CVM,2887Q4,108.0601408
CVM,2888Q1,2367.560075
CVM,2888Q2,1510.866278
CVM,2888Q3,2904.538958
CVM,2888Q4,9146.603207
CVM,2889Q1,2858.140399
CVM,2889Q2,3367.515436
CVM,2889Q3,565.7122649
CVM,2889Q4,2693.678464
CVM,2890Q1,913.5947869
CVM,2890Q2,9385.290229
CVM,2890Q3,3592.976944
CVM,2890Q4,179.4315139
CVM,2891Q1,7588.973023
CVM,2891Q2,1340.166745
CVM,2891Q3,1135.192263
CVM,2891Q4,10391.69224
CVM,2892Q1,3815.129327
CVM,2892Q2,54.01358395
CVM,2892Q3,559.9606941
CVM,2892Q4,2931.172131
CVM,2893Q1,10068.55535
CVM,2893Q2,4.869235629
CVM,2893Q3,99.27718774
CVM,2893Q4,3307.573525
CVM,2894Q1,5506.60306
CVM,2894Q2,545.5165354
CVM,2894Q3,7332.368116
CVM,2894Q4,394.5277042
CVM,2895Q1,716.6185293
CVM,2895Q2,3855.10187
CVM,2895Q3,223.4704174
CVM,2895Q4,1604.057935
CVM,2896Q1,409.3412931
CVM,2896Q2,5248.347076
CVM,2896Q3,2340.354099
CVM,2896Q4,2113.120029
CVM,2897Q1,2291.276501
CVM,2897Q2,8222.765518
CVM,2897Q3,30.69378739
CVM,2897Q4,3702.114166
CVM,2898Q1,221.1837263
CVM,2898Q2,5929.24627
CVM,2898Q3,6958.096414
CVM,2898Q4,653.6281282
CVM,2899Q1,3514.461473
CVM,2899Q2,1853.01759
CVM,2899Q3,4837.252716
CVM,2899Q4,3223.484592
CVM,2900Q1,7088.356275
CVM,2900Q2,4770.624472
CVM,2900Q3,1345.919636
CVM,2900Q4,14162.56961
CVM,2901Q1,1302.023015
CVM,2901Q2,6835.839158
CVM,2901Q3,848.3647354
CVM,2901Q4,908.5669666
CVM,2902Q1,3588.361275
CVM,2902Q2,8794.08068
CVM,2902Q3,1776.379433
CVM,2902Q4,1173.447076
CVM,2903Q1,1918.927287
CVM,2903Q2,33.79237944
CVM,2903Q3,1203.887705
CVM,2903Q4,164.254341
CVM,2904Q1,3555.272218
CVM,2904Q2,780.8572213
CVM,2904Q3,5242.112672
CVM,2904Q4,6356.689987
CVM,2905Q1,1781.180337
CVM,2905Q2,7016.720364
CVM,2905Q3,1273.983441
CVM,2905Q4,3265.688536
CVM,2906Q1,2094.597182
CVM,2906Q2,1284.752779
CVM,2906Q3,7328.159719
CVM,2906Q4,1265.297159
CVM,2907Q1,7165.651065
CVM,2907Q2,1961.44519
CVM,2907Q3,285.8919608
CVM,2907Q4,1960.184141
CVM,2908Q1,2252.339856
CVM,2908Q2,497.8674553
CVM,2908Q3,1593.407294
CVM,2908Q4,811.8231374
CVM,2909Q1,1063.388102
CVM,2909Q2,6535.763783
CVM,2909Q3,6552.22818
CVM,2909Q4,4863.456291
CVM,2910Q1,4202.375595
CVM,2910Q2,6921.801934
CVM,2910Q3,5222.095701
CVM,2910Q4,683.5995716
CVM,2911Q1,6693.721114
CVM,2911Q2,1362.210356
CVM,2911Q3,1507.82775
CVM,2911Q4,456.8670501
CVM,2912Q1,4003.3071
CVM,2912Q2,4384.923763
CVM,2912Q3,2671.706051
CVM,2912Q4,5646.716132
CVM,2913Q1,7560.713715
CVM,2913Q2,46.82868205
CVM,2913Q3,6928.825313
CVM,2913Q4,12062.5249
CVM,2914Q1,1725.642684
CVM,2914Q2,1138.291786
CVM,2914Q3,1745.325476
CVM,2914Q4,504.8283323
CVM,2915Q1,838.3079804
CVM,2915Q2,6907.949166
CVM,2915Q3,177.6456367
CVM,2915Q4,8576.41244
CVM,2916Q1,2895.667744
CVM,2916Q2,5694.409133
CVM,2916Q3,8164.429008
CVM,2916Q4,1835.034512
CVM,2917Q1,4351.615707
CVM,2917Q2,2125.807069
CVM,2917Q3,249.7827224
CVM,2917Q4,1469.33721
CVM,2918Q1,794.366648
CVM,2918Q2,4563.631245
CVM,2918Q3,9056.114928
CVM,2918Q4,77.64050055
CVM,2919Q1,800.7234886
CVM,2919Q2,1774.981608
CVM,2919Q3,20.31000993
CVM,2919Q4,2893.496996
CVM,2920Q1,3131.645387
CVM,2920Q2,1559.558567
CVM,2920Q3,6196.991362
CVM,2920Q4,1147.783512
CVM,2921Q1,1878.163967
CVM,2921Q2,11849.62698
CVM,2921Q3,8808.803404
CVM,2921Q4,3185.323932
CVM,2922Q1,577.8440994
CVM,2922Q2,546.554541
CVM,2922Q3,17043.41169
CVM,2922Q4,986.286907
CVM,2923Q1,3083.350818
CVM,2923Q2,1098.929381
CVM,2923Q3,1265.55509
CVM,2923Q4,3664.549022
CVM,2924Q1,2470.769597
CVM,2924Q2,3258.65946
CVM,2924Q3,4496.054908
CVM,2924Q4,5162.851657
CVM,2925Q1,6396.084598
CVM,2925Q2,2766.922327
CVM,2925Q3,5673.008889
CVM,2925Q4,4934.725249
CVM,2926Q1,2114.303582
CVM,2926Q2,3166.681634
CVM,2926Q3,4495.764498
CVM,2926Q4,11281.66295
CVM,2927Q1,626.3682226
CVM,2927Q2,1668.346581
CVM,2927Q3,6502.27425
CVM,2927Q4,1254.267359
CVM,2928Q1,831.026244
CVM,2928Q2,603.0325703
CVM,2928Q3,594.6290511
CVM,2928Q4,1270.153705
CVM,2929Q1,5690.04292
CVM,2929Q2,1070.623415
CVM,2929Q3,2443.638874
CVM,2929Q4,2402.872706
CVM,2930Q1,2489.919396
CVM,2930Q2,2373.698516
CVM,2930Q3,2905.63057
CVM,2930Q4,4858.386173
CVM,2931Q1,5121.11802
CVM,2931Q2,9514.764938
CVM,2931Q3,2670.920381
CVM,2931Q4,461.4530306
CVM,2932Q1,1544.386684
CVM,2932Q2,4586.875854
CVM,2932Q3,2266.316626
CVM,2932Q4,22276.88714
CVM,2933Q1,531.981672
CVM,2933Q2,551.5756577
CVM,2933Q3,2200.032664
CVM,2933Q4,3013.656005
CVM,2934Q1,3517.789594
CVM,2934Q2,1036.273096
CVM,2934Q3,7348.908406
CVM,2934Q4,73.56669918
CVM,2935Q1,2264.812613
CVM,2935Q2,4488.280468
CVM,2935Q3,2582.844856
CVM,2935Q4,393.2651622
CVM,2936Q1,1550.802236
CVM,2936Q2,2280.753965
CVM,2936Q3,6280.203324
CVM,2936Q4,2858.317623
CVM,2937Q1,1385.446677
CVM,2937Q2,1378.567595
CVM,2937Q3,584.7274326
CVM,2937Q4,4644.227291
CVM,2938Q1,2169.3117
CVM,2938Q2,2526.479229
CVM,2938Q3,5241.055467
CVM,2938Q4,5289.815722
CVM,2939Q1,881.485794
CVM,2939Q2,1493.527509
CVM,2939Q3,2851.093247
CVM,2939Q4,3211.380042
CVM,2940Q1,3649.61629
CVM,2940Q2,4354.251478
CVM,2940Q3,954.1071886
CVM,2940Q4,1201.638576
CVM,2941Q1,2827.429266
CVM,2941Q2,5550.975656
CVM,2941Q3,2755.617106
CVM,2941Q4,790.764907
CVM,2942Q1,2303.104085
CVM,2942Q2,10667.87079
CVM,2942Q3,895.1053972
CVM,2942Q4,1319.710953
CVM,2943Q1,1276.849035
CVM,2943Q2,5511.50081
CVM,2943Q3,148.9863205
CVM,2943Q4,3173.585665
CVM,2944Q1,2410.737071
CVM,2944Q2,6619.599816
CVM,2944Q3,660.8283669
CVM,2944Q4,441.6835992
CVM,2945Q1,960.6208962
CVM,2945Q2,1805.273192
CVM,2945Q3,3716.917448
CVM,2945Q4,2413.659181
CVM,2946Q1,678.5935901
CVM,2946Q2,1171.830649
CVM,2946Q3,3397.944273
CVM,2946Q4,3134.232314
CVM,2947Q1,3119.82155
CVM,2947Q2,979.4781559
CVM,2947Q3,269.0400062
CVM,2947Q4,669.1074669
CVM,2948Q1,1591.623131
CVM,2948Q2,2414.4009
CVM,2948Q3,3719.268651
CVM,2948Q4,10326.2331
CVM,2949Q1,475.9281871
CVM,2949Q2,8569.15342
CVM,2949Q3,50.88495902
CVM,2949Q4,1210.08609
CVM,2950Q1,5527.104366
CVM,2950Q2,2528.014763
CVM,2950Q3,2609.693134
CVM,2950Q4,1733.724454
CVM,2951Q1,2196.319377
CVM,2951Q2,7725.847431
CVM,2951Q3,1021.65197
CVM,2951Q4,142.8806292
CVM,2952Q1,1498.254747
CVM,2952Q2,4915.16305
CVM,2952Q3,17473.14658
CVM,2952Q4,9088.045087
CVM,2953Q1,5006.225391
CVM,2953Q2,2241.969879
CVM,2953Q3,575.1385918
CVM,2953Q4,10072.46205
CVM,2954Q1,775.8367279
CVM,2954Q2,1830.923421
CVM,2954Q3,2748.261398
CVM,2954Q4,21375.66581
CVM,2955Q1,2285.896853
CVM,2955Q2,8374.91832
CVM,2955Q3,2377.930742
CVM,2955Q4,39.82848245
CVM,2956Q1,1343.835448
CVM,2956Q2,1265.493334
CVM,2956Q3,2521.228465
CVM,2956Q4,725.7324371
CVM,2957Q1,1127.376148
CVM,2957Q2,857.2864178
CVM,2957Q3,6254.120928
CVM,2957Q4,329.655891
CVM,2958Q1,2772.074076
CVM,2958Q2,714.3615051
CVM,2958Q3,151.0765852
CVM,2958Q4,3449.751634
CVM,2959Q1,3941.650291
CVM,2959Q2,4498.942094
CVM,2959Q3,764.2890969
CVM,2959Q4,1505.174171
CVM,2960Q1,7622.375855
CVM,2960Q2,2972.486618
CVM,2960Q3,4605.21351
CVM,2960Q4,6341.853722
CVM,2961Q1,16703.88167
CVM,2961Q2,25574.15615
CVM,2961Q3,7235.779973
CVM,2961Q4,2171.914574
CVM,2962Q1,297.7317242
CVM,2962Q2,7162.420794
CVM,2962Q3,279.4865761
CVM,2962Q4,8423.012102
CVM,2963Q1,307.8177151
CVM,2963Q2,7085.705429
CVM,2963Q3,6921.852051
CVM,2963Q4,3482.911739
CVM,2964Q1,922.8790717
CVM,2964Q2,6339.683667
CVM,2964Q3,9159.786895
CVM,2964Q4,4147.067553
CVM,2965Q1,1016.176606
CVM,2965Q2,39.54614162
CVM,2965Q3,1106.589333
CVM,2965Q4,2423.622722
CVM,2966Q1,392.2119977
CVM,2966Q2,3241.572833
CVM,2966Q3,2050.80731
CVM,2966Q4,2880.285508
CVM,2967Q1,1658.336471
CVM,2967Q2,4586.177466
CVM,2967Q3,11352.48258
CVM,2967Q4,3268.040251
CVM,2968Q1,233.1990086
CVM,2968Q2,11436.91046
CVM,2968Q3,4339.462625
CVM,2968Q4,286.2795514
CVM,2969Q1,5769.957481
CVM,2969Q2,2442.418287
CVM,2969Q3,975.5651929
CVM,2969Q4,3979.247167
CVM,2970Q1,1130.316579
CVM,2970Q2,5516.985916
CVM,2970Q3,4506.240603
CVM,2970Q4,1568.27517
CVM,2971Q1,660.7689581
CVM,2971Q2,4760.280695
CVM,2971Q3,1258.957161
CVM,2971Q4,319.1331898
CVM,2972Q1,3148.589751
CVM,2972Q2,953.819521
CVM,2972Q3,1812.807982
CVM,2972Q4,2508.493688
CVM,2973Q1,1926.800258
CVM,2973Q2,6599.056383
CVM,2973Q3,13665.64809
CVM,2973Q4,8356.597482
CVM,2974Q1,82.12608168
CVM,2974Q2,3549.216426
CVM,2974Q3,2702.465634
CVM,2974Q4,3868.78031
CVM,2975Q1,4930.966186
CVM,2975Q2,2040.69052
CVM,2975Q3,225.6845352
CVM,2975Q4,4630.029041
CVM,2976Q1,752.6016293
CVM,2976Q2,7982.602831
CVM,2976Q3,2736.452023
CVM,2976Q4,441.791015
CVM,2977Q1,8788.938295
CVM,2977Q2,1887.41128
CVM,2977Q3,2117.583808
CVM,2977Q4,427.8186695
CVM,2978Q1,10254.39703
CVM,2978Q2,4023.036074
CVM,2978Q3,1725.026755
CVM,2978Q4,4198.256638
CVM,2979Q1,3094.96643
CVM,2979Q2,13403.44581
CVM,2979Q3,3681.128539
CVM,2979Q4,150.2314589
CVM,2980Q1,5006.549104
CVM,2980Q2,3605.67304
CVM,2980Q3,596.4009684
CVM,2980Q4,2852.521309
CVM,2981Q1,6953.731334
CVM,2981Q2,2607.423604
CVM,2981Q3,4294.584697
CVM,2981Q4,1714.582309
CVM,2982Q1,5396.413741
CVM,2982Q2,11601.72835
CVM,2982Q3,834.2346518
CVM,2982Q4,2636.170197
CVM,2983Q1,8072.002477
CVM,2983Q2,815.3176215
CVM,2983Q3,5288.495362
CVM,2983Q4,444.1874041
CVM,2984Q1,600.320628
CVM,2984Q2,2356.818751
CVM,2984Q3,2789.16278
CVM,2984Q4,2657.703936
CVM,2985Q1,1150.374715
CVM,2985Q2,1165.458252
CVM,2985Q3,2462.642688
CVM,2985Q4,1151.964693
CVM,2986Q1,5913.871358
CVM,2986Q2,8845.667025
CVM,2986Q3,2397.221592
CVM,2986Q4,1378.016459
CVM,2987Q1,2734.669648
CVM,2987Q2,939.1663945
CVM,2987Q3,3138.652682
CVM,2987Q4,2025.306173
CVM,2988Q1,386.8156115
CVM,2988Q2,4547.85602
CVM,2988Q3,506.668257
CVM,2988Q4,2436.79952
CVM,2989Q1,1686.824955
CVM,2989Q2,2512.976455
CVM,2989Q3,888.4887032
CVM,2989Q4,171.2653434
CVM,2990Q1,5200.259878
CVM,2990Q2,14924.02446
CVM,2990Q3,8947.983934
CVM,2990Q4,1034.182
CVM,2991Q1,72.60672145
CVM,2991Q2,10674.45808
CVM,2991Q3,1115.131211
CVM,2991Q4,1982.449117
CVM,2992Q1,2767.16845
CVM,2992Q2,2997.437585
CVM,2992Q3,1196.926207
CVM,2992Q4,2513.044699
CVM,2993Q1,3604.423582
CVM,2993Q2,5129.997723
CVM,2993Q3,1930.426769
CVM,2993Q4,628.4736712
CVM,2994Q1,10188.15877
CVM,2994Q2,2697.274459
CVM,2994Q3,196.4203663
CVM,2994Q4,1395.846783
CVM,2995Q1,6203.439614
CVM,2995Q2,3725.166236
CVM,2995Q3,7470.642788
CVM,2995Q4,3254.883491
CVM,2996Q1,99.5225325
CVM,2996Q2,5136.049333
CVM,2996Q3,97.01102832
CVM,2996Q4,13404.34096
CVM,2997Q1,27.5988759
CVM,2997Q2,63.39156205
CVM,2997Q3,6545.3855
CVM,2997Q4,596.1399969
CVM,2998Q1,2805.532526
CVM,2998Q2,3310.366622
CVM,2998Q3,1869.318722
CVM,2998Q4,1077.68915
CVM,2999Q1,11972.33296
CVM,2999Q2,7390.385595
CVM,2999Q3,813.7441224
CVM,2999Q4,941.0241602
CVM,3000Q1,13654.50766
CVM,3000Q2,4011.708231
CVM,3000Q3,1571.54983
CVM,3000Q4,1820.422252
CVM,3001Q1,1134.202517
CVM,3001Q2,2084.24727
CVM,3001Q3,2285.40591
CVM,3001Q4,1455.59475
CVM,3002Q1,6830.330422
CVM,3002Q2,221.7005677
CVM,3002Q3,254.1861701
CVM,3002Q4,887.5274302
CVM,3003Q1,1285.538063
CVM,3003Q2,8553.966734
CVM,3003Q3,2026.590538
CVM,3003Q4,3620.747188
CVM,3004Q1,1896.018525
CVM,3004Q2,4832.187373
CVM,3004Q3,425.3857226
CVM,3004Q4,1247.020209
CVM,3005Q1,2987.90691
CVM,3005Q2,2726.3044
CVM,3005Q3,1799.048534
CVM,3005Q4,1134.902052
CVM,3006Q1,8693.560682
CVM,3006Q2,2130.475645
CVM,3006Q3,8176.533974
CVM,3006Q4,1023.35433
CVM,3007Q1,2725.954017
CVM,3007Q2,411.5514653
CVM,3007Q3,6003.313959
CVM,3007Q4,4755.810677
CVM,3008Q1,6143.694956
CVM,3008Q2,12071.28749
CVM,3008Q3,5528.383254
CVM,3008Q4,8973.517988
CVM,3009Q1,781.6541732
CVM,3009Q2,18275.3564
CVM,3009Q3,3558.778032
CVM,3009Q4,9692.441726
CVM,3010Q1,3911.943656
CVM,3010Q2,2215.56413
CVM,3010Q3,2705.098864
CVM,3010Q4,2081.662774
CVM,3011Q1,1855.817306
CVM,3011Q2,3410.284953
CVM,3011Q3,518.681566
CVM,3011Q4,3188.155508
CVM,3012Q1,1399.306269
CVM,3012Q2,6664.616277
CVM,3012Q3,4067.535581
CVM,3012Q4,2416.610676
CVM,3013Q1,2037.218931
CVM,3013Q2,448.0983194
CVM,3013Q3,2593.070946
CVM,3013Q4,8397.881966
CVM,3014Q1,5254.162047
CVM,3014Q2,7293.605273
CVM,3014Q3,3488.653161
CVM,3014Q4,4912.95453
CVM,3015Q1,2291.130381
CVM,3015Q2,15428.24
CVM,3015Q3,737.3114007
CVM,3015Q4,8577.668654
CVM,3016Q1,3505.340645
CVM,3016Q2,126.3190728
CVM,3016Q3,6565.343195
CVM,3016Q4,2453.469226
CVM,3017Q1,1714.901816
CVM,3017Q2,849.2648069
CVM,3017Q3,4967.974603
CVM,3017Q4,525.2245325
CVM,3018Q1,7370.282812
CVM,3018Q2,2602.946705
CVM,3018Q3,572.1834744
CVM,3018Q4,732.7585975
CVM,3019Q1,2590.933216
CVM,3019Q2,544.8691158
CVM,3019Q3,2319.258754
CVM,3019Q4,497.5205901
CVM,3020Q1,1764.286066
CVM,3020Q2,581.2496344
CVM,3020Q3,412.7978074
CVM,3020Q4,3573.073722
CVM,3021Q1,3480.585261
CVM,3021Q2,1071.11528
CVM,3021Q3,751.6224825
CVM,3021Q4,3083.165054
CVM,3022Q1,599.2598856
CVM,3022Q2,252.4502631
CVM,3022Q3,3133.643539
CVM,3022Q4,4607.288868
CVM,3023Q1,4635.798175
CVM,3023Q2,1175.846329
CVM,3023Q3,1196.547008
CVM,3023Q4,396.8494097
CVM,3024Q1,48.33876088
CVM,3024Q2,4533.34181
CVM,3024Q3,3544.623487
CVM,3024Q4,777.5742054
CVM,3025Q1,7635.373804
CVM,3025Q2,124.9146854
CVM,3025Q3,6695.957875
CVM,3025Q4,1553.791642
CVM,3026Q1,259.2649557
CVM,3026Q2,6599.147336
CVM,3026Q3,1396.064021
CVM,3026Q4,3796.745407
CVM,3027Q1,5172.373404
CVM,3027Q2,4599.776557
CVM,3027Q3,678.2465634
CVM,3027Q4,954.2177259
CVM,3028Q1,1157.188098
CVM,3028Q2,2086.092661
CVM,3028Q3,3565.54547
CVM,3028Q4,4624.539289
CVM,3029Q1,1607.81834
CVM,3029Q2,5019.391588
CVM,3029Q3,13145.95099
CVM,3029Q4,8528.159715
CVM,3030Q1,2895.865215
CVM,3030Q2,1526.014281
CVM,3030Q3,150.8832121
CVM,3030Q4,1533.762097
CVM,3031Q1,5588.407181
CVM,3031Q2,4265.24288
CVM,3031Q3,1358.76787
CVM,3031Q4,2193.910586
CVM,3032Q1,305.9226262
CVM,3032Q2,4004.344824
CVM,3032Q3,3330.183022
CVM,3032Q4,2233.522788
CVM,3033Q1,5.347930406
CVM,3033Q2,250.4314668
CVM,3033Q3,9727.114245
CVM,3033Q4,5607.746318
CVM,3034Q1,1374.122254
CVM,3034Q2,579.9468888
CVM,3034Q3,12952.93895
CVM,3034Q4,4362.647202
CVM,3035Q1,2140.430251
CVM,3035Q2,308.5251019
CVM,3035Q3,3194.703354
CVM,3035Q4,2342.944704
CVM,3036Q1,22.36376418
CVM,3036Q2,1458.348618
CVM,3036Q3,2686.835379
CVM,3036Q4,3054.326277
CVM,3037Q1,6613.403561
CVM,3037Q2,1369.814756
CVM,3037Q3,1607.977657
CVM,3037Q4,3295.01851
CVM,3038Q1,3874.712082
CVM,3038Q2,4707.902132
CVM,3038Q3,1224.317938
CVM,3038Q4,1035.517701
CVM,3039Q1,981.928798
CVM,3039Q2,649.820839
CVM,3039Q3,3738.76618
CVM,3039Q4,7231.648247
CVM,3040Q1,9734.15041
CVM,3040Q2,1997.010221
CVM,3040Q3,1177.203884
CVM,3040Q4,5459.83077
CVM,3041Q1,704.0523861
CVM,3041Q2,1467.596341
CVM,3041Q3,12658.00746
CVM,3041Q4,8416.282208
CVM,3042Q1,1220.008901
CVM,3042Q2,3203.587939
CVM,3042Q3,1666.290769
CVM,3042Q4,7701.896202
CVM,3043Q1,1819.220771
CVM,3043Q2,4566.900086
CVM,3043Q3,829.5364902
CVM,3043Q4,2525.817112
CVM,3044Q1,2567.832812
CVM,3044Q2,1400.171139
CVM,3044Q3,1327.650231
CVM,3044Q4,4329.226222
CVM,3045Q1,8223.286489
CVM,3045Q2,8648.092686
CVM,3045Q3,2284.762382
CVM,3045Q4,2614.972632
CVM,3046Q1,9559.009102
CVM,3046Q2,70.88303161
CVM,3046Q3,2436.570226
CVM,3046Q4,1204.956804
CVM,3047Q1,4729.088753
CVM,3047Q2,685.69753
CVM,3047Q3,13.81317274
CVM,3047Q4,8250.94454
CVM,3048Q1,1713.471211
CVM,3048Q2,2559.849606
CVM,3048Q3,4117.339354
CVM,3048Q4,291.6320636
CVM,3049Q1,1317.079141
CVM,3049Q2,3571.580217
CVM,3049Q3,5199.30433
CVM,3049Q4,3080.25513
CVM,3050Q1,2464.518293
CVM,3050Q2,4827.428644
CVM,3050Q3,397.7207611
CVM,3050Q4,1471.279391
CVM,3051Q1,609.1371967
CVM,3051Q2,2948.005879
CVM,3051Q3,6014.001503
CVM,3051Q4,2797.925874
CVM,3052Q1,295.8729184
CVM,3052Q2,2799.849939
CVM,3052Q3,5067.384864
CVM,3052Q4,339.7717278
